1007.128025	153		
1007.145050	147		
1007.162074	157		
1007.179099	166		
1007.196124	152		
1007.213149	151		
1007.230174	139		
1007.247200	133		
1007.264225	141		
1007.281251	141		
1007.298277	150		
1007.315303	163		
1007.332329	148		
1007.349355	163		
1007.366382	193		
1007.383408	166		
1007.400435	177		
1007.417462	153		
1007.434489	171		
1007.451516	180		
1007.468543	170		
1007.485571	163		
1007.502598	185		
1007.519626	184		
1007.536654	157		
1007.553682	204		
1007.570710	206		
1007.587738	212		
1007.604767	199		
1007.621796	200		
1007.638824	168		
1007.655853	170		
1007.672882	175		
1007.689911	185		
1007.706941	195		
1007.723970	209		
1007.741000	196		
1007.758029	187		
1007.775059	188		
1007.792089	212		
1007.809119	194		
1007.826150	197		
1007.843180	189		
1007.860211	176		
1007.877242	165		
1007.894272	198		
1007.911303	200		
1007.928335	201		
1007.945366	191		
1007.962397	169		
1007.979429	162		
1007.996461	174		
1008.013493	159		
1008.030525	157		
1008.047557	164		
1008.064589	154		
1008.081622	133		
1008.098654	137		
1008.115687	137		
1008.132720	149		
1008.149753	132		
1008.166786	150		
1008.183820	138		
1008.200853	167		
1008.217887	152		
1008.234920	144		
1008.251954	135		
1008.268988	141		
1008.286023	120		
1008.303057	141		
1008.320091	140		
1008.337126	152		
1008.354161	161		
1008.371196	153		
1008.388231	145		
1008.405266	144		
1008.422301	146		
1008.439337	175		
1008.456372	180		
1008.473408	180		
1008.490444	176		
1008.507480	158		
1008.524516	183		
1008.541553	173		
1008.558589	160		
1008.575626	172		
1008.592663	190		
1008.609700	193		
1008.626737	181		
1008.643774	192		
1008.660811	188		
1008.677849	203		
1008.694887	208		
1008.711924	219		
1008.728962	198		
1008.746000	183		
1008.763039	174		
1008.780077	193		
1008.797115	197		
1008.814154	183		
1008.831193	206		
1008.848232	207		
1008.865271	206		
1008.882310	216		
1008.899350	212		
1008.916389	233		
1008.933429	232		
1008.950469	221		
1008.967509	204		
1008.984549	193		
1009.001589	182		
1009.018629	164		
1009.035670	152		
1009.052710	160		
1009.069751	137		
1009.086792	142		
1009.103833	129		
1009.120875	131		
1009.137916	133		
1009.154958	142		
1009.171999	126		
1009.189041	147		
1009.206083	153		
1009.223125	160		
1009.240167	155		
1009.257210	152		
1009.274252	144		
1009.291295	152		
1009.308338	145		
1009.325381	147		
1009.342424	155		
1009.359467	156		
1009.376511	160		
1009.393554	153		
1009.410598	162		
1009.427642	154		
1009.444686	160		
1009.461730	182		
1009.478774	193		
1009.495818	200		
1009.512863	181		
1009.529908	186		
1009.546953	193		
1009.563998	185		
1009.581043	197		
1009.598088	207		
1009.615133	210		
1009.632179	218		
1009.649225	224		
1009.666271	258		
1009.683317	230		
1009.700363	213		
1009.717409	182		
1009.734455	205		
1009.751502	188		
1009.768549	204		
1009.785596	227		
1009.802643	250		
1009.819690	224		
1009.836737	231		
1009.853784	246		
1009.870832	278		
1009.887880	287		
1009.904928	276		
1009.921976	313		
1009.939024	334		
1009.956072	273		
1009.973121	246		
1009.990169	188		
1010.007218	199		
1010.024267	182		
1010.041316	169		
1010.058365	149		
1010.075414	161		
1010.092464	146		
1010.109513	161		
1010.126563	144		
1010.143613	143		
1010.160663	152		
1010.177713	173		
1010.194763	178		
1010.211814	172		
1010.228864	158		
1010.245915	132		
1010.262966	137		
1010.280017	157		
1010.297068	165		
1010.314120	178		
1010.331171	144		
1010.348223	155		
1010.365274	174		
1010.382326	208		
1010.399378	190		
1010.416431	177		
1010.433483	165		
1010.450535	179		
1010.467588	155		
1010.484641	160		
1010.501694	160		
1010.518747	187		
1010.535800	169		
1010.552853	183		
1010.569907	175		
1010.586960	202		
1010.604014	233		
1010.621068	220		
1010.638122	209		
1010.655176	222		
1010.672231	225		
1010.689285	211		
1010.706340	195		
1010.723395	185		
1010.740449	194		
1010.757505	218		
1010.774560	198		
1010.791615	225		
1010.808671	245		
1010.825726	239		
1010.842782	249		
1010.859838	237		
1010.876894	255		
1010.893950	283		
1010.911007	297		
1010.928063	312		
1010.945120	326		
1010.962177	286		
1010.979233	234		
1010.996291	195		
1011.013348	196		
1011.030405	201		
1011.047463	180		
1011.064520	166		
1011.081578	168		
1011.098636	168		
1011.115694	179		
1011.132752	208		
1011.149811	178		
1011.166869	174		
1011.183928	183		
1011.200987	182		
1011.218046	162		
1011.235105	167		
1011.252164	162		
1011.269223	154		
1011.286283	163		
1011.303343	153		
1011.320402	153		
1011.337462	166		
1011.354522	172		
1011.371583	172		
1011.388643	172		
1011.405704	169		
1011.422764	150		
1011.439825	164		
1011.456886	167		
1011.473947	175		
1011.491008	174		
1011.508070	172		
1011.525131	176		
1011.542193	169		
1011.559255	159		
1011.576317	174		
1011.593379	189		
1011.610441	183		
1011.627504	180		
1011.644566	191		
1011.661629	156		
1011.678692	185		
1011.695755	189		
1011.712818	213		
1011.729881	194		
1011.746945	185		
1011.764008	221		
1011.781072	233		
1011.798136	206		
1011.815200	236		
1011.832264	261		
1011.849328	250		
1011.866392	232		
1011.883457	242		
1011.900522	242		
1011.917587	225		
1011.934652	233		
1011.951717	237		
1011.968782	213		
1011.985847	221		
1012.002913	177		
1012.019979	178		
1012.037045	168		
1012.054111	170		
1012.071177	157		
1012.088243	149		
1012.105309	150		
1012.122376	162		
1012.139443	151		
1012.156510	158		
1012.173577	142		
1012.190644	145		
1012.207711	156		
1012.224778	166		
1012.241846	145		
1012.258914	156		
1012.275982	155		
1012.293050	161		
1012.310118	155		
1012.327186	147		
1012.344255	155		
1012.361323	161		
1012.378392	148		
1012.395461	165		
1012.412530	152		
1012.429599	174		
1012.446668	170		
1012.463738	164		
1012.480807	155		
1012.497877	143		
1012.514947	158		
1012.532017	188		
1012.549087	171		
1012.566157	176		
1012.583228	174		
1012.600299	184		
1012.617369	188		
1012.634440	200		
1012.651511	190		
1012.668582	202		
1012.685654	203		
1012.702725	212		
1012.719797	195		
1012.736869	196		
1012.753940	229		
1012.771013	206		
1012.788085	191		
1012.805157	213		
1012.822230	209		
1012.839302	209		
1012.856375	216		
1012.873448	251		
1012.890521	261		
1012.907594	237		
1012.924667	245		
1012.941741	232		
1012.958815	206		
1012.975888	216		
1012.992962	208		
1013.010036	179		
1013.027110	173		
1013.044185	168		
1013.061259	180		
1013.078334	184		
1013.095409	166		
1013.112484	178		
1013.129559	167		
1013.146634	194		
1013.163709	200		
1013.180785	202		
1013.197860	217		
1013.214936	207		
1013.232012	186		
1013.249088	208		
1013.266164	257		
1013.283241	275		
1013.300317	283		
1013.317394	306		
1013.334471	342		
1013.351548	370		
1013.368625	442		
1013.385702	428		
1013.402779	368		
1013.419857	297		
1013.436935	251		
1013.454012	209		
1013.471090	181		
1013.488168	194		
1013.505247	188		
1013.522325	221		
1013.539404	186		
1013.556482	180		
1013.573561	196		
1013.590640	200		
1013.607719	199		
1013.624798	204		
1013.641878	194		
1013.658957	194		
1013.676037	194		
1013.693117	188		
1013.710197	232		
1013.727277	235		
1013.744357	222		
1013.761437	199		
1013.778518	194		
1013.795599	189		
1013.812679	215		
1013.829760	229		
1013.846842	238		
1013.863923	226		
1013.881004	196		
1013.898086	208		
1013.915167	196		
1013.932249	209		
1013.949331	182		
1013.966413	173		
1013.983496	168		
1014.000578	182		
1014.017661	162		
1014.034743	155		
1014.051826	143		
1014.068909	152		
1014.085992	152		
1014.103075	143		
1014.120159	139		
1014.137242	133		
1014.154326	140		
1014.171410	152		
1014.188494	149		
1014.205578	165		
1014.222662	170		
1014.239747	169		
1014.256831	182		
1014.273916	202		
1014.291001	220		
1014.308086	231		
1014.325171	254		
1014.342256	297		
1014.359342	284		
1014.376427	266		
1014.393513	267		
1014.410599	248		
1014.427685	207		
1014.444771	195		
1014.461857	188		
1014.478944	182		
1014.496030	159		
1014.513117	156		
1014.530204	154		
1014.547291	180		
1014.564378	171		
1014.581465	178		
1014.598553	174		
1014.615640	194		
1014.632728	168		
1014.649816	168		
1014.666904	177		
1014.683992	183		
1014.701081	185		
1014.718169	176		
1014.735258	166		
1014.752346	191		
1014.769435	193		
1014.786524	198		
1014.803613	202		
1014.820703	213		
1014.837792	212		
1014.854882	185		
1014.871972	163		
1014.889061	211		
1014.906152	216		
1014.923242	191		
1014.940332	195		
1014.957422	195		
1014.974513	186		
1014.991604	204		
1015.008695	166		
1015.025786	166		
1015.042877	169		
1015.059968	170		
1015.077060	158		
1015.094151	148		
1015.111243	141		
1015.128335	149		
1015.145427	159		
1015.162519	161		
1015.179612	154		
1015.196704	155		
1015.213797	161		
1015.230889	165		
1015.247982	169		
1015.265075	189		
1015.282169	175		
1015.299262	175		
1015.316356	184		
1015.333449	206		
1015.350543	198		
1015.367637	186		
1015.384731	183		
1015.401825	194		
1015.418919	190		
1015.436014	172		
1015.453109	167		
1015.470203	175		
1015.487298	164		
1015.504393	150		
1015.521489	162		
1015.538584	171		
1015.555679	169		
1015.572775	168		
1015.589871	157		
1015.606967	153		
1015.624063	167		
1015.641159	167		
1015.658255	176		
1015.675352	197		
1015.692449	175		
1015.709545	215		
1015.726642	213		
1015.743739	221		
1015.760837	208		
1015.777934	196		
1015.795032	187		
1015.812129	208		
1015.829227	192		
1015.846325	188		
1015.863423	202		
1015.880521	187		
1015.897620	191		
1015.914718	182		
1015.931817	202		
1015.948916	196		
1015.966015	172		
1015.983114	166		
1016.000213	162		
1016.017312	168		
1016.034412	163		
1016.051512	163		
1016.068611	154		
1016.085711	162		
1016.102812	154		
1016.119912	166		
1016.137012	150		
1016.154113	162		
1016.171213	146		
1016.188314	148		
1016.205415	154		
1016.222516	140		
1016.239618	155		
1016.256719	142		
1016.273821	144		
1016.290922	151		
1016.308024	152		
1016.325126	168		
1016.342228	171		
1016.359330	191		
1016.376433	184		
1016.393535	186		
1016.410638	184		
1016.427741	194		
1016.444844	186		
1016.461947	178		
1016.479050	159		
1016.496154	170		
1016.513257	168		
1016.530361	181		
1016.547465	140		
1016.564569	156		
1016.581673	151		
1016.598777	159		
1016.615882	178		
1016.632986	200		
1016.650091	180		
1016.667196	199		
1016.684301	199		
1016.701406	197		
1016.718511	203		
1016.735617	203		
1016.752722	211		
1016.769828	192		
1016.786934	193		
1016.804040	191		
1016.821146	195		
1016.838252	208		
1016.855359	195		
1016.872465	205		
1016.889572	204		
1016.906679	202		
1016.923786	182		
1016.940893	188		
1016.958000	184		
1016.975108	197		
1016.992215	175		
1017.009323	156		
1017.026431	145		
1017.043539	160		
1017.060647	145		
1017.077756	152		
1017.094864	153		
1017.111973	146		
1017.129081	148		
1017.146190	148		
1017.163299	152		
1017.180408	168		
1017.197518	145		
1017.214627	158		
1017.231737	151		
1017.248847	146		
1017.265956	147		
1017.283066	155		
1017.300177	153		
1017.317287	156		
1017.334397	164		
1017.351508	185		
1017.368619	179		
1017.385730	177		
1017.402841	180		
1017.419952	175		
1017.437063	146		
1017.454175	165		
1017.471286	166		
1017.488398	164		
1017.505510	165		
1017.522622	166		
1017.539734	168		
1017.556847	194		
1017.573959	178		
1017.591072	189		
1017.608185	186		
1017.625297	191		
1017.642411	203		
1017.659524	196		
1017.676637	175		
1017.693751	183		
1017.710864	203		
1017.727978	206		
1017.745092	202		
1017.762206	214		
1017.779320	187		
1017.796435	177		
1017.813549	179		
1017.830664	203		
1017.847778	210		
1017.864893	214		
1017.882008	207		
1017.899124	223		
1017.916239	200		
1017.933355	205		
1017.950470	178		
1017.967586	184		
1017.984702	164		
1018.001818	158		
1018.018934	168		
1018.036051	153		
1018.053167	148		
1018.070284	155		
1018.087401	142		
1018.104518	137		
1018.121635	146		
1018.138752	152		
1018.155869	168		
1018.172987	158		
1018.190104	155		
1018.207222	150		
1018.224340	133		
1018.241458	147		
1018.258577	149		
1018.275695	157		
1018.292813	159		
1018.309932	140		
1018.327051	143		
1018.344170	160		
1018.361289	174		
1018.378408	168		
1018.395528	171		
1018.412647	154		
1018.429767	143		
1018.446887	137		
1018.464007	147		
1018.481127	153		
1018.498247	146		
1018.515367	152		
1018.532488	133		
1018.549609	157		
1018.566729	162		
1018.583850	179		
1018.600972	176		
1018.618093	191		
1018.635214	165		
1018.652336	161		
1018.669457	167		
1018.686579	184		
1018.703701	195		
1018.720823	196		
1018.737946	205		
1018.755068	202		
1018.772191	173		
1018.789313	210		
1018.806436	200		
1018.823559	207		
1018.840682	189		
1018.857806	224		
1018.874929	194		
1018.892053	186		
1018.909176	196		
1018.926300	184		
1018.943424	183		
1018.960548	185		
1018.977673	195		
1018.994797	192		
1019.011922	183		
1019.029046	162		
1019.046171	153		
1019.063296	151		
1019.080421	161		
1019.097547	148		
1019.114672	139		
1019.131798	154		
1019.148923	175		
1019.166049	168		
1019.183175	153		
1019.200301	158		
1019.217428	167		
1019.234554	166		
1019.251681	141		
1019.268807	148		
1019.285934	157		
1019.303061	156		
1019.320188	168		
1019.337316	165		
1019.354443	165		
1019.371571	192		
1019.388699	188		
1019.405826	179		
1019.422954	177		
1019.440083	166		
1019.457211	173		
1019.474339	174		
1019.491468	159		
1019.508597	178		
1019.525726	163		
1019.542855	149		
1019.559984	159		
1019.577113	176		
1019.594243	207		
1019.611372	213		
1019.628502	188		
1019.645632	189		
1019.662762	182		
1019.679892	188		
1019.697022	174		
1019.714153	190		
1019.731284	196		
1019.748414	203		
1019.765545	208		
1019.782676	215		
1019.799807	218		
1019.816939	215		
1019.834070	212		
1019.851202	237		
1019.868334	231		
1019.885466	234		
1019.902598	194		
1019.919730	204		
1019.936862	199		
1019.953995	169		
1019.971127	177		
1019.988260	168		
1020.005393	172		
1020.022526	166		
1020.039659	161		
1020.056793	145		
1020.073926	141		
1020.091060	146		
1020.108194	152		
1020.125327	149		
1020.142462	151		
1020.159596	153		
1020.176730	127		
1020.193865	150		
1020.210999	134		
1020.228134	143		
1020.245269	151		
1020.262404	156		
1020.279539	147		
1020.296675	147		
1020.313810	141		
1020.330946	159		
1020.348082	166		
1020.365218	169		
1020.382354	173		
1020.399490	177		
1020.416626	144		
1020.433763	147		
1020.450899	163		
1020.468036	163		
1020.485173	160		
1020.502310	148		
1020.519447	149		
1020.536585	173		
1020.553722	192		
1020.570860	189		
1020.587998	166		
1020.605136	173		
1020.622274	175		
1020.639412	171		
1020.656551	157		
1020.673689	167		
1020.690828	186		
1020.707967	171		
1020.725106	180		
1020.742245	185		
1020.759384	179		
1020.776523	205		
1020.793663	190		
1020.810803	193		
1020.827942	228		
1020.845082	245		
1020.862222	229		
1020.879363	219		
1020.896503	227		
1020.913644	203		
1020.930784	189		
1020.947925	189		
1020.965066	156		
1020.982207	167		
1020.999349	173		
1021.016490	170		
1021.033631	158		
1021.050773	161		
1021.067915	160		
1021.085057	146		
1021.102199	137		
1021.119341	152		
1021.136484	150		
1021.153626	152		
1021.170769	147		
1021.187912	143		
1021.205055	163		
1021.222198	161		
1021.239341	144		
1021.256485	150		
1021.273628	158		
1021.290772	158		
1021.307916	148		
1021.325060	162		
1021.342204	163		
1021.359348	165		
1021.376493	165		
1021.393637	170		
1021.410782	159		
1021.427927	153		
1021.445072	154		
1021.462217	161		
1021.479362	156		
1021.496508	158		
1021.513653	150		
1021.530799	163		
1021.547945	173		
1021.565091	182		
1021.582237	183		
1021.599383	187		
1021.616530	173		
1021.633677	173		
1021.650823	184		
1021.667970	183		
1021.685117	186		
1021.702264	188		
1021.719412	175		
1021.736559	176		
1021.753707	164		
1021.770854	186		
1021.788002	185		
1021.805150	182		
1021.822299	190		
1021.839447	203		
1021.856595	182		
1021.873744	185		
1021.890893	200		
1021.908042	220		
1021.925191	212		
1021.942340	217		
1021.959489	197		
1021.976639	191		
1021.993788	180		
1022.010938	182		
1022.028088	158		
1022.045238	157		
1022.062388	156		
1022.079538	165		
1022.096689	148		
1022.113839	148		
1022.130990	148		
1022.148141	155		
1022.165292	155		
1022.182443	152		
1022.199595	137		
1022.216746	157		
1022.233898	169		
1022.251050	165		
1022.268202	132		
1022.285354	137		
1022.302506	131		
1022.319658	147		
1022.336811	138		
1022.353963	163		
1022.371116	154		
1022.388269	145		
1022.405422	159		
1022.422575	163		
1022.439729	148		
1022.456882	138		
1022.474036	131		
1022.491190	153		
1022.508343	147		
1022.525498	162		
1022.542652	170		
1022.559806	176		
1022.576961	163		
1022.594115	169		
1022.611270	197		
1022.628425	196		
1022.645580	175		
1022.662735	164		
1022.679891	174		
1022.697046	183		
1022.714202	171		
1022.731358	183		
1022.748514	200		
1022.765670	201		
1022.782826	186		
1022.799982	198		
1022.817139	201		
1022.834295	190		
1022.851452	204		
1022.868609	206		
1022.885766	196		
1022.902924	204		
1022.920081	199		
1022.937238	209		
1022.954396	203		
1022.971554	200		
1022.988712	180		
1023.005870	186		
1023.023028	180		
1023.040187	179		
1023.057345	177		
1023.074504	162		
1023.091663	142		
1023.108822	142		
1023.125981	129		
1023.143140	144		
1023.160299	152		
1023.177459	148		
1023.194619	139		
1023.211778	152		
1023.228938	151		
1023.246099	145		
1023.263259	162		
1023.280419	171		
1023.297580	143		
1023.314740	151		
1023.331901	156		
1023.349062	146		
1023.366223	152		
1023.383385	144		
1023.400546	154		
1023.417708	156		
1023.434869	161		
1023.452031	163		
1023.469193	174		
1023.486355	178		
1023.503518	183		
1023.520680	189		
1023.537843	177		
1023.555005	176		
1023.572168	174		
1023.589331	177		
1023.606494	187		
1023.623658	197		
1023.640821	185		
1023.657985	200		
1023.675148	194		
1023.692312	185		
1023.709476	197		
1023.726640	188		
1023.743805	170		
1023.760969	191		
1023.778134	170		
1023.795298	177		
1023.812463	195		
1023.829628	211		
1023.846793	188		
1023.863959	180		
1023.881124	182		
1023.898290	182		
1023.915455	182		
1023.932621	183		
1023.949787	187		
1023.966953	174		
1023.984120	165		
1024.001286	167		
1024.018453	146		
1024.035620	177		
1024.052786	161		
1024.069953	150		
1024.087121	122		
1024.104288	149		
1024.121455	154		
1024.138623	147		
1024.155791	152		
1024.172959	163		
1024.190127	135		
1024.207295	131		
1024.224463	132		
1024.241632	139		
1024.258800	139		
1024.275969	166		
1024.293138	143		
1024.310307	162		
1024.327476	173		
1024.344645	172		
1024.361815	158		
1024.378985	155		
1024.396154	151		
1024.413324	142		
1024.430494	140		
1024.447664	165		
1024.464835	169		
1024.482005	175		
1024.499176	163		
1024.516347	177		
1024.533518	167		
1024.550689	178		
1024.567860	159		
1024.585031	172		
1024.602203	173		
1024.619374	177		
1024.636546	175		
1024.653718	177		
1024.670890	157		
1024.688062	176		
1024.705235	166		
1024.722407	163		
1024.739580	171		
1024.756752	191		
1024.773925	171		
1024.791098	190		
1024.808272	194		
1024.825445	201		
1024.842619	211		
1024.859792	211		
1024.876966	205		
1024.894140	190		
1024.911314	177		
1024.928488	181		
1024.945663	178		
1024.962837	218		
1024.980012	195		
1024.997187	176		
1025.014361	147		
1025.031537	144		
1025.048712	156		
1025.065887	170		
1025.083063	140		
1025.100238	137		
1025.117414	142		
1025.134590	158		
1025.151766	171		
1025.168942	164		
1025.186119	156		
1025.203295	144		
1025.220472	135		
1025.237649	141		
1025.254826	148		
1025.272003	163		
1025.289180	152		
1025.306357	147		
1025.323535	150		
1025.340713	173		
1025.357890	156		
1025.375068	170		
1025.392247	167		
1025.409425	167		
1025.426603	163		
1025.443782	167		
1025.460960	165		
1025.478139	173		
1025.495318	180		
1025.512497	161		
1025.529677	154		
1025.546856	148		
1025.564036	160		
1025.581215	176		
1025.598395	186		
1025.615575	181		
1025.632755	167		
1025.649935	180		
1025.667116	166		
1025.684296	166		
1025.701477	166		
1025.718658	190		
1025.735839	185		
1025.753020	189		
1025.770201	184		
1025.787383	201		
1025.804564	200		
1025.821746	184		
1025.838928	179		
1025.856110	206		
1025.873292	213		
1025.890474	216		
1025.907657	188		
1025.924839	179		
1025.942022	176		
1025.959205	165		
1025.976388	154		
1025.993571	192		
1026.010754	190		
1026.027938	165		
1026.045121	155		
1026.062305	150		
1026.079489	138		
1026.096673	153		
1026.113857	145		
1026.131041	144		
1026.148226	139		
1026.165410	141		
1026.182595	143		
1026.199780	126		
1026.216965	131		
1026.234150	142		
1026.251335	138		
1026.268521	158		
1026.285706	133		
1026.302892	142		
1026.320078	144		
1026.337264	158		
1026.354450	131		
1026.371637	150		
